,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,G+A,G+A-PK,xG,xA,xG+xA,npxG,npxG+xA,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,TotalCmp,TotalAtt,TotalCmp%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,A-xA,KP,1/3Pass,PPA,CrsPA,ProgPass,PassAtt,Live,Dead,FKPass,TB,PressPass,Switch,Cross,CK,In,Out,Str,Ground,Low,High,OutcomeCmp,OutcomeOff,OutcomeOut,OutcomeInt,OutcomeBlocks,SCA,SCA90,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,TklvsDrib,AttvsDrib,Tkl%vsDrib,PastvsDrib,Press,PressSucc,Press%,Press Def 3rd,Press Mid 3rd,Press Att 3rd,Blocks,ShBlock,ShSv,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Touch Def 3rd,Touch Mid 3rd,Touch Att 3rd,Touch Att Pen,Touch Live,Drib Succ,Drib Att,Drib Succ%,Drib #Pl,Drib Megs,Carries,TotDistCarries,PrgDistCarries,ProgCarries,1/3/Carries,CarriesCPA,CarriesMis,CarriesDis,RecTarg,Rec,Rec%,RecProg,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
88,Burnley,Ben Mee\8df7a2fb,eng ENG,DF,30,30,30,2693,29.9,0.07,0,0.07,0,0,0.1,0,0.07,0.07,0.06,0.01,0.07,0.06,0.07,0.74,0.2,27.3,0.74,0.2,0.09,0.33,9.9,0,0.07,0.01,0.01,26.2,34.9,75.1,612.3,233.5,7.76,9.03,85.9,11.4,13.4,85,6.66,11.7,57,-0.01,0.2,1.71,0.03,0,2.14,34.9,33.6,1.27,1.14,0,5.89,0.97,0.03,0,0,0,0,18.7,4.18,12.1,26.2,0.07,0.8,0.47,0.37,0.37,0.37,0.2,0.07,0,0.07,0.03,0,0.03,0.03,0.03,0,0,0,0,0,1.27,0.8,0.64,0.57,0.07,0.27,0.77,34.8,0.5,5.42,1.67,30.9,3.18,1.87,0.37,2.04,1.44,0.03,0.6,1.17,2.44,8.06,0.03,48.2,8.36,24.8,22.9,2.17,1.47,47.1,0.1,0.17,60,0.1,0,21,86.7,35.3,0.54,0.07,0,0.17,0.1,23.5,22.3,95,0.13,90,78.7,1,90,0.97,0,,0,1.23,0.97,1.37,-0.4,-0.4,+0.84,1.08,1.65,-0.56,-0.56,-0.45
89,Burnley,Charlie Taylor\cc2d7ad5,eng ENG,DF,26,29,28,2426,27,0,0.04,0,0,0,0.04,0,0.04,0.04,0,0.07,0.07,0,0.07,0.11,0.07,66.7,0.11,0.07,0,0,25,0,0.03,0,0,33.6,48.1,69.9,623.7,260.6,15.9,18.2,87.4,12.9,16.9,76.5,4.48,11.2,40.1,-0.03,0.56,2.7,0.93,0.7,2.44,48.1,38.4,9.67,0.7,0,6.56,1.37,2.81,0,0,0,0,21.3,11.6,15.2,33.6,0.11,1.3,1.33,1.52,1.07,1.08,0.85,0.04,0,0.04,0.15,0,0.11,0.11,0.07,0,0,0,0.04,0,1.7,0.93,0.93,0.48,0.3,0.81,1.78,45.8,0.96,8.37,2.63,31.4,3.56,3.56,1.26,2.48,0.7,0,1.78,1.04,2.74,3.56,0.04,58.8,4.81,19.3,28.9,15,0.44,49.4,1,1.7,58.7,1.04,0,30.6,209.6,92.3,4.15,1.93,0.19,0.52,0.48,33.2,30.6,92,0.85,84,70.9,1.04,85,0.93,0.04,58,0.04,1,0.7,1.56,-0.85,-0.85,-0.94,1.04,1.53,-0.49,-0.49,-0.09
90,Burnley,Jóhann Berg Guðmundsson\f72293fc,is ISL,MF,29,22,16,1363,15.1,0.13,0,0.13,0,0,0.13,0,0.13,0.13,0.11,0.03,0.14,0.11,0.14,1.26,0.53,42.1,1.25,0.53,0.11,0.25,19.9,0.07,0.09,0.02,0.02,23.6,31.3,75.4,405.2,98.9,12.6,14.6,86.4,7.48,9.47,79,2.91,6.03,48.4,-0.03,0.66,1.26,0.99,0.33,2.25,31.3,30.9,0.4,0,0.07,7.02,1.19,1.59,0.26,0.2,0.07,0,20.4,3.97,6.89,23.6,0.2,0.4,0.66,0.6,1.79,1.78,1.46,0.07,0,0.07,0.13,0.07,0,0,0,0,0,0,0,0,1.26,0.93,0.4,0.6,0.26,0.66,1.52,43.5,0.86,11,3.18,28.9,3.18,4.77,3.05,1.26,0.13,0,1.13,1.13,2.38,0.93,0,39.8,1.46,6.56,17.7,17.9,2.05,39.3,0.4,1.39,28.6,0.53,0.07,28.3,162.8,82,4.83,1.46,0.4,0.79,1.06,35.6,27.2,76.2,3.77,62,39.9,1.06,76,0.26,0.4,24,0.26,0.86,0.99,1.59,-0.6,-0.59,-0.03,1.14,1.45,-0.31,-0.31,+0.26
91,Burnley,Matěj Vydra\0d4ceb32,cz CZE,FW,28,28,15,1371,15.2,0.2,0.13,0.2,0,0,0,0,0.33,0.33,0.4,0.12,0.51,0.4,0.51,2.3,0.59,25.7,2.3,0.59,0.09,0.33,13.3,0,0.17,-0.2,-0.2,12.7,17.5,72.6,160.1,24.7,8.62,11.3,76.2,2.76,3.55,77.8,0.59,0.92,64.3,0.01,0.92,0.46,0.59,0.13,0.86,17.5,16.8,0.72,0,0.07,5.99,0.13,0.39,0,0,0,0,11.1,3.95,2.5,12.7,0,0.33,0.66,0.66,2.43,2.43,1.32,0,0.72,0.2,0.13,0.07,0.39,0.39,0.2,0,0.13,0,0,0.07,0.59,0.39,0.2,0.2,0.2,0.07,0.59,11.1,0.53,18.5,5.2,28.1,0.72,6.78,11,0.99,0.07,0,0.92,0.33,0.92,0.46,0,28.7,0.66,1.12,10.9,17.6,5.66,28,1.51,2.37,63.9,1.71,0.07,17.2,70.1,35.8,2.3,0.46,0.66,2.89,1.45,54.8,21.3,38.9,8.95,49,40.1,0.99,78,0.33,0.86,16,0.33,0.75,1.18,1.58,-0.39,-0.39,+0.31,1.26,1.42,-0.15,-0.15,+0.52
92,Burnley,Jack Cork\74e12f1e,eng ENG,MF,31,16,15,1350,15,0,0,0,0,0,0.13,0,0,0,0.02,0.04,0.06,0.02,0.06,0.33,0,0,0.33,0,0,,19.8,0,0.06,-0.02,-0.02,27.5,33.3,82.8,439.3,85.8,14.3,16.2,88.5,9.8,10.8,90.7,2.4,4.07,59,-0.04,0.47,2.6,0.2,0,1.73,33.3,32.9,0.4,0.07,0,7.13,0.73,0.27,0,0,0,0,23.9,4.27,5.13,27.5,0.2,0.6,0.53,0.8,1.2,1.2,1.07,0,0,0.07,0.07,0,0.07,0.07,0.07,0,0,0,0,0,1.67,1.07,0.4,1,0.27,0.6,1.8,33.3,1.2,15.6,4.73,30.3,3.87,8.07,3.67,1.33,0.4,0,0.93,1,2.67,1.6,0,41.7,1.8,7.13,26.2,10.5,0.87,41.3,0.2,0.47,42.9,0.33,0,24.1,118.8,47.3,2.2,0.73,0.13,0.6,0.93,29.2,24.4,83.6,1.53,84,39.5,1,87,0.8,0.07,45,0.33,1,1.13,1.6,-0.47,-0.47,+0.19,1.15,1.47,-0.32,-0.32,+0.24
93,Burnley,Ashley Barnes\2691c772,eng ENG,FW,30,22,15,1331,14.8,0.2,0,0.14,0.07,0.07,0.27,0,0.2,0.14,0.35,0.04,0.39,0.3,0.34,2.64,0.81,30.8,2.64,0.81,0.05,0.17,15.7,0,0.11,-0.14,-0.16,13.2,20.7,63.5,174.3,38.8,8.72,11.7,74.6,3.04,5,60.8,0.54,1.96,27.6,-0.05,0.88,0.88,0.47,0.07,1.35,20.7,20.5,0.27,0.07,0,7.36,0.27,0.41,0,0,0,0,11.5,4.39,4.86,13.2,0.14,0.34,0.74,0.95,2.43,2.43,1.69,0,0,0.34,0.27,0.14,0.14,0.14,0,0,0,0.07,0.07,0,1.08,0.41,0.14,0.47,0.47,0.27,0.81,33.3,0.54,13.6,3.51,25.7,1.62,5.2,6.82,1.01,0.2,0,0.81,0.34,1.42,0.61,0,34.5,0.68,3.45,15.5,17.1,4.66,34.3,0.14,0.41,33.3,0.2,0,20.3,63,28.6,1.76,0.61,0.27,3.45,1.69,50.5,25.3,50.1,6.82,61,38.9,1.01,81,0.34,0.47,16,0.2,1.09,0.74,1.28,-0.54,-0.54,+0.06,1.04,1.37,-0.33,-0.33,+0.22
94,Burnley,Erik Pieters\1ef37668,nl NED,DFMF,31,20,13,1266,14.1,0,0.07,0,0,0,0.07,0,0.07,0.07,0.01,0.03,0.05,0.01,0.05,0.28,0.21,75,0.28,0.21,0,0,18.8,0,0.04,-0.01,-0.01,30.8,41.1,74.8,550.6,209.9,13.3,15,88.2,13.1,15.7,83.3,3.4,8.3,41,0.04,0.43,2.34,0.28,0.07,2.2,41.1,32.6,8.58,0.28,0.07,5.74,0.99,1.06,0.43,0.43,0,0,20.6,9.65,10.9,30.8,0.14,1.21,0.5,1.06,1.06,1.07,0.78,0.07,0,0.07,0.14,0,0.21,0.21,0.07,0,0,0.07,0.07,0,2.84,1.91,1.63,0.99,0.21,1.35,2.98,45.2,1.63,15.1,3.9,25.8,6.74,6.45,1.91,3.12,0.64,0.07,2.48,0.71,3.55,2.98,0,52.8,4.4,17.4,26.8,11.4,0.64,44.3,0.43,0.57,75,0.43,0,24.4,115.5,61.6,2.48,0.99,0.21,0.5,0.85,26.7,24.5,91.8,0.71,63,37,0.92,84,0.71,0.5,25,0.85,1.25,1.06,1.35,-0.28,-0.28,+0.47,1.13,1.59,-0.45,-0.45,+0.02
95,Burnley,Jay Rodriguez\4ab53cdb,eng ENG,FWMF,31,31,12,1265,14.1,0.07,0.14,0.07,0,0,0.21,0,0.21,0.21,0.18,0.12,0.31,0.18,0.31,2.13,0.64,30,2.13,0.64,0.03,0.11,17.3,0,0.09,-0.11,-0.11,14.8,20.1,73.5,190.2,43.3,9.36,11.7,80,3.83,5.46,70.1,0.57,1.28,44.4,0.02,0.57,0.78,0.5,0.07,1.56,20.1,19.9,0.21,0,0.07,5.67,0,0.28,0,0,0,0,12.5,4.04,3.55,14.8,0.07,0.21,0.64,0.5,1.63,1.64,0.99,0,0.28,0.21,0.14,0,0.28,0.28,0.21,0,0.07,0,0,0,1.99,0.99,0.57,0.78,0.64,0.43,1.35,31.6,0.92,21.8,4.75,21.8,3.19,9.5,9.15,1.91,0.35,0,1.56,0.28,2.27,0.43,0,33.3,0.78,2.91,15.2,16.7,3.9,33.1,1.06,2.2,48.4,1.06,0.07,19.8,85,36,2.62,0.85,0.35,3.12,1.63,48.3,22.9,47.4,5.82,41,37,0.85,79,0.28,1.35,17,0.21,1.03,0.64,1.77,-1.13,-1.14,-0.89,0.89,1.87,-0.99,-0.99,-0.83
96,Burnley,Robbie Brady\96bb8cc2,ie IRL,MF,28,19,12,1052,11.7,0.09,0.09,0.09,0,0,0.26,0,0.17,0.17,0.07,0.08,0.15,0.07,0.15,1.37,0.43,31.3,1.37,0.43,0.06,0.2,19.8,0.34,0.05,0.02,0.02,22.7,33.6,67.7,402,139.1,11.4,13.8,82.6,7.52,11,68.2,2.91,6.67,43.6,0.01,0.6,1.97,0.51,0.34,2.74,33.6,32.1,1.45,0.6,0.26,7.61,1.03,2.14,0.26,0.17,0,0,16.8,6.32,10.4,22.7,0.09,0.94,0.77,1.03,1.45,1.45,1.03,0.17,0,0.17,0,0.09,0.09,0.09,0,0.09,0,0,0,0,1.88,1.03,1.03,0.26,0.6,0.77,2.65,29,1.88,15.5,3.5,22.7,5.3,6.41,3.76,2.14,0.17,0,1.97,0.77,2.65,2.05,0.09,45,3.68,10.1,20.3,17.6,1.97,43.2,1.28,1.79,71.4,1.45,0.17,26.4,160.4,74.7,4.1,1.03,0.43,1.37,0.94,32.9,25.6,77.7,2.56,55,30.8,1.03,75,0.34,0.6,21,0.17,1.58,0.68,0.51,0.17,+0.17,+1.08,0.76,1.34,-0.58,-0.58,-0.16
97,Burnley,Kevin Long\5a4280b1,ie IRL,DF,29,8,7,637,7.1,0,0,0,0,0,0.28,0,0,0,0.04,0,0.04,0.04,0.04,0.28,0,0,0.28,0,0,,8.3,0,0.15,-0.04,-0.04,25.5,35.9,71,609,195.4,5.77,7.04,82,12.8,16.3,78.4,6.48,11.3,57.5,0,0,1.27,0.28,0,2.11,35.9,35.4,0.56,0.42,0,4.93,1.69,0.14,0,0,0,0,20.4,2.68,12.8,25.5,0,1.13,0.28,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.13,1.41,0.56,0,0.7,1.13,62.5,0.42,7.46,2.82,37.7,4.79,2.54,0.14,1.27,0.7,0,0.56,0.56,2.54,4.37,0,44.4,5.92,24.6,19,1.41,0.99,43.8,0,0,,0,0,20.6,66.6,22.7,0.14,0,0,0.14,0,23.8,22.7,95.3,0.14,80,18.6,0.99,90,0.99,0.14,7,2.96,0.63,0.56,1.83,-1.27,-1.27,-0.85,0.92,1.1,-0.18,-0.18,+0.35
98,Burnley,Bailey Peacock-Farrell\4879f8cb,nir NIR,GK,23,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,14.5,28.3,51.3,802.5,676.5,0.25,0.25,100,3,3.25,92.3,11.3,24.5,45.9,0,0,1.5,0,0,0,28.3,15.3,13,5.75,0,2,1,0,0,0,0,0,4,1,23.3,14.5,0.5,0.5,0,0.25,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.25,0.25,100,0.25,0,0,0,0,0,0,0,0,0,0,30.8,22.8,30,0.75,0,0,18,0,0,,0,0,9.25,62,35.8,0,0,0,0,0,10.3,9.75,95.1,0,90,10.5,1,90,1,0,,7.75,0,0.5,3.5,-3,-3,-2.71,1,2.27,-1.27,-1.27,-0.9
99,Burnley,Phil Bardsley\1ae30132,sct SCO,DF,35,4,3,274,3,0,0,0,0,0,0.67,0,0,0,0.04,0,0.04,0.04,0.04,1.33,0,0,1.31,0,0,,25.8,0,0.03,-0.03,-0.03,38.7,55,70.3,752,316.3,15.7,16.3,95.9,17,22.3,76.1,5.33,13.3,40,0,0,3,2,0.33,3.67,55,42.3,12.7,0.33,0,7.67,1.67,2.33,0,0,0,0,20,13.7,21.3,38.7,0.33,1.33,0.33,3,1,0.99,0.33,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0,2,1.33,1.67,0.33,0,0.67,1.33,50,0.67,13,3,23.1,5.67,6.33,1,1.33,0.33,0,1,1,3,4.67,0,65.3,5,21.3,33.3,14.3,0.67,53.3,0.67,0.67,100,0.67,0.33,29.3,140.3,63.3,3.67,1,0,0.33,0.67,33,31.3,94.9,0.33,69,8,1,90,1,0.33,4,7.67,0.75,1,2.67,-1.67,-1.64,-1.16,1,1.37,-0.37,-0.36,+0.11
100,Burnley,Jimmy Dunne\1fdfd6da,ie IRL,DF,22,3,3,270,3,0.33,0,0.33,0,0,0.33,0,0.33,0.33,0.14,0.04,0.17,0.14,0.17,2.33,0.33,14.3,2.33,0.33,0.14,1,10.8,0,0.06,0.2,0.2,34.7,48.7,71.2,773.3,190,9.67,12.3,78.4,17.3,22.7,76.5,7.33,12.7,57.9,-0.03,0.67,0.33,0.33,0,0.67,48.7,48,0.67,0.67,0,7,1.33,0,0,0,0,0,28.7,6,14,34.7,0,1.33,0.33,0.33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.67,1,0.33,0,0.67,0.67,100,0,8,3.67,45.8,5.33,2.33,0.33,2.33,1.33,0,1,1,2.33,6.33,0,64,9.67,35,22.7,7,5,63.3,0.33,0.67,50,0.33,0,28,132,16.3,0,0,0,0.67,0,33,31,93.9,2,90,7.9,1,90,1,0,,10,0,0.67,2,-1.33,-1.33,-0.82,1.13,0.87,0.27,+0.27,+0.80
101,Burnley,Dale Stephens\653ee42d,eng ENG,MF,31,7,3,261,2.9,0,0,0,0,0,0.34,0,0,0,0.06,0,0.06,0.06,0.06,1.38,0,0,1.38,0,0,,19.7,0,0.05,-0.07,-0.07,35.5,42.8,83.1,653.1,182.1,15.2,16.9,89.8,13.4,15.9,84.8,5.86,7.93,73.9,0,0,2.41,1.03,0,4.14,42.8,42.4,0.34,0.34,0,7.59,0.34,0,0,0,0,0,28.6,7.93,6.21,35.5,0,0.34,0.69,0.34,0.69,0.69,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,1.38,1.03,1.72,0.69,1.72,2.76,62.5,1.03,16.6,5.17,31.3,5.17,9.31,2.07,1.03,0,0,1.03,1.03,4.48,0,0,52.1,1.38,11.4,32.8,10,1.72,51.7,0.34,0.34,100,0.34,0,29,112.4,52.1,0.69,0,0,0,1.72,30,27.6,92,1.38,37,7.6,1.03,67,0.34,1.38,15,6.55,0.43,0.34,1.38,-1.03,-1.03,-0.49,0.52,1.1,-0.59,-0.58,-0.13
102,Burnley,Josh Benson\bf3aeb61,eng ENG,MF,20,6,2,264,2.9,0,0,0,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,0.69,0,0,0.68,0,0,,23.5,0.34,0.09,-0.07,-0.07,21.4,29.3,72.9,298.3,111,13.1,14.5,90.5,5.86,8.28,70.8,1.38,4.14,33.3,0,0,1.38,0,0,2.41,29.3,28.3,1.03,0.34,0,4.83,0,1.38,0,0,0,0,19,5.52,4.83,21.4,0,0,0,1.72,0.34,0.34,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76,1.72,1.72,0.34,0.69,1.38,2.76,50,1.38,12.4,4.14,33.3,5.17,5.86,1.38,1.03,0.34,0,0.69,0.34,3.1,0.69,0,39,1.72,6.55,18.3,15.5,1.03,37.6,1.72,2.76,62.5,1.72,0.34,25.5,84.1,40,1.72,1.03,0,1.03,2.07,28.6,22.8,79.5,1.38,44,7.7,0.69,82,0.34,1.38,25,5.86,1.17,0.34,2.41,-2.07,-2.05,-1.59,0.66,2.17,-1.55,-1.52,-1.14
103,Burnley,Will Norris\c73ada83,eng ENG,GK,26,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,0,0,,0,0,,,,0,,0,0,13.5,28,48.2,775.5,696.5,0.5,0.5,100,2.5,2.5,100,10.5,25,42,-0.05,0.5,4,0.5,0,0.5,28,15.5,12.5,3,0,2,1,0,0,0,0,0,3,0,25,13.5,0,1.5,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,28.5,24.5,27,2,0,0,16,0,0,,0,0,12.5,61.5,43,0,0,0,0,0,11.5,11,95.7,0,90,5.3,1,90,1,0,,7.5,0,0,2,-2,-2,-1.5,0.85,1.75,-0.9,-0.91,-0.46
104,Burnley,Joel Mumbongo\f8e588df,se SWE,FW,21,4,0,40,0.4,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,12.5,15,83.3,130,0,10,10,100,2.5,2.5,100,0,0,,0,0,0,0,0,0,15,15,0,0,0,7.5,0,0,0,0,0,0,12.5,2.5,0,12.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,17.5,2.5,14.3,0,2.5,15,2.5,0,0,2.5,0,0,0,0,27.5,0,0,15,12.5,0,27.5,0,0,,0,0,22.5,50,27.5,0,0,0,2.5,5,57.5,22.5,39.1,10,10,1.2,0,,0,10,10,12.5,0.25,0,2.5,-2.5,-2.25,-1.69,0.75,1,-0.25,-0.12,+0.35
105,Burnley,Lewis Richardson\4fa62ae4,eng ENG,FWMF,17,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,66.7,0,2,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,0,,0,0,2,0,0,0,0,0,0,2,6,3,50,1,2,0.1,0,,0,2,2,7,0,0,0,0,0,+0.58,0,0.8,-0.7,-16.66,-16.21
106,Chelsea,Mason Mount\9674002f,eng ENG,MFFW,21,36,32,2890,32.1,0.19,0.16,0.16,0.03,0.03,0.06,0,0.34,0.31,0.21,0.24,0.45,0.19,0.43,2.55,0.81,31.7,2.55,0.81,0.06,0.19,20.5,0.22,0.07,-0.02,-0.03,48.2,58.6,82.3,854.6,230.6,23.8,26.4,89.9,16.9,19.5,86.4,6.2,9.38,66.1,-0.09,2.8,4.49,1.81,0.22,5.67,58.6,52.5,6.11,1.03,0.25,7.04,2.74,2.02,3.86,1.09,1.93,0.22,44.5,5.92,8.13,48.2,0.34,0.53,1.37,2.12,5.08,5.08,2.77,1.46,0.31,0.22,0.25,0.06,0.44,0.44,0.16,0.16,0.03,0.06,0.03,0,2.34,1.37,0.78,1.03,0.53,0.65,2.18,30,1.53,21.3,6.39,29.9,4.39,10.2,6.79,1.46,0.06,0,1.4,1.12,3.46,0.47,0,71.4,0.97,8.13,34.2,34.7,4.58,65.4,1.56,2.46,63.3,1.62,0.28,49.8,277.6,154.1,8.26,3.12,1.18,1.53,1.68,61.1,51.2,83.7,7.29,80,84.5,1,87,0.81,0.12,25,0.03,1.69,1.5,1,0.5,+0.50,-0.52,1.75,0.86,0.89,+0.89,+0.46
107,Chelsea,Edouard Mendy\33887998,sn SEN,GK,28,31,31,2745,30.5,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,,0,0,27.9,33,84.6,682.1,338,6.82,6.89,99,13.8,13.9,99.3,7.08,12,59,0,0,0.13,0,0,0,33,26,7.05,1.11,0,2.3,0.85,0,0,0,0,0,23,1.21,8.79,27.9,0.1,0.62,0.13,0.03,0.1,0.1,0.03,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.03,34.4,29.8,34.3,0.23,0,0,27.5,0.03,0.03,100,0.03,0,19.6,77,29.4,0,0,0,0.03,0,20.2,20.1,99.4,0,89,80.3,1.02,89,0.98,0,,0.1,1.87,1.51,0.82,0.69,+0.69,+0.56,1.67,0.74,0.92,+0.93,+0.54
108,Chelsea,Timo Werner\49fe9070,de GER,FW,24,35,29,2602,28.9,0.21,0.28,0.21,0,0,0.07,0,0.48,0.48,0.41,0.21,0.62,0.41,0.62,2.77,1.07,38.8,2.77,1.07,0.08,0.19,13.8,0,0.15,-0.2,-0.2,22.1,28.6,77.2,332.5,65.5,12.1,14.8,81.4,8.3,9.65,86,0.93,1.83,50.9,0.07,1.18,1.07,0.8,0.21,1.94,28.6,27.5,1.11,0.03,0.14,4.6,0.38,1.66,0.03,0,0,0,22.5,3.53,2.56,22.1,0.14,0.38,0.8,1.56,2.94,2.94,1.94,0,0.21,0.31,0.45,0.03,0.66,0.66,0.35,0,0.1,0.03,0.14,0.03,0.97,0.62,0.31,0.48,0.17,0.35,1.45,23.8,1.11,13.1,3.84,29.2,2.35,5.36,5.43,0.83,0.03,0,0.8,0.21,1.18,0.14,0,40.7,0.21,3.25,16.6,23.9,6.99,39.6,1.04,2.73,38,1.21,0.1,28,179.3,109.1,5.09,1.66,1.97,2.66,1.76,50,31.9,63.9,8.89,74,76.1,1,86,0.62,0.21,20,0.1,1.8,1.8,1,0.8,+0.80,+0.91,1.71,0.92,0.79,+0.79,-0.13
109,Chelsea,Ben Chilwell\d2424d1b,eng ENG,DF,23,27,27,2286,25.4,0.12,0.2,0.12,0,0,0.12,0,0.31,0.31,0.1,0.11,0.21,0.1,0.21,1.06,0.39,37,1.06,0.39,0.11,0.3,14,0,0.09,0.02,0.02,55.9,71.1,78.6,946.4,317.5,28,30.7,90.9,21.9,26.9,81.4,4.8,10.3,46.6,0.09,1.18,3.43,1.02,0.43,5,71.1,59.5,11.6,1.46,0,6.61,1.77,3.66,1.26,0.91,0.28,0,43.9,11.2,16,55.9,0.16,1.06,1.3,2.24,2.24,2.24,1.42,0.47,0.04,0.12,0.16,0.04,0.35,0.35,0.31,0,0,0,0.04,0,1.81,1.14,0.75,0.79,0.28,0.63,1.46,43.2,0.83,12.7,4.02,31.6,5.24,5.16,2.32,2.56,0.12,0,2.44,1.14,2.95,2.6,0,83.1,2.36,22,36.2,30.7,3.03,72.2,0.71,1.3,54.5,0.83,0.04,52,276.1,165.6,6.97,2.4,0.43,1.06,1.02,62,55.5,89.6,3.54,85,66.8,1.06,85,0.87,0,,0.28,1.7,1.5,0.91,0.59,+0.59,+0.03,1.69,0.8,0.9,+0.90,+0.23
110,Chelsea,Reece James\1265a93a,eng ENG,DF,20,32,25,2373,26.4,0.04,0.08,0.04,0,0,0.11,0,0.11,0.11,0.06,0.12,0.18,0.06,0.18,1.36,0.45,33.3,1.37,0.46,0.03,0.08,21,0.15,0.04,-0.02,-0.02,63.9,75.3,85,1190.8,305.6,28,30.3,92.4,27.7,31,89.5,7.65,11.9,64.1,-0.04,1.52,3.07,1.7,0.91,4.2,75.3,66.1,9.13,0.98,0.04,7.39,2.42,3.79,1.25,0.53,0.49,0.08,51.4,13,10.9,63.9,0.27,0.83,1.1,1.86,2.8,2.81,2.05,0.34,0.11,0.04,0.19,0.08,0.19,0.19,0.11,0.04,0,0,0.04,0,2.42,1.36,1.33,0.8,0.3,0.72,1.86,38.8,1.14,13.6,3.48,25.6,6.02,5.76,1.86,2.2,0.34,0,1.86,1.55,3.98,2.05,0,86.6,3.22,22.2,38.2,31.2,2.35,77.6,1.52,2.01,75.5,1.59,0.04,56.4,242.4,128,6.74,1.86,0.95,0.49,1.02,64.9,59.9,92.3,3.9,74,69.4,0.95,90,0.95,0.27,18,0.11,1.75,1.44,1.1,0.34,+0.34,-0.78,1.7,0.92,0.78,+0.78,-0.13
111,Chelsea,César Azpilicueta\53cad200,es ESP,DF,30,26,24,2188,24.3,0.04,0.08,0.04,0,0,0.21,0.04,0.12,0.12,0.03,0.11,0.14,0.03,0.14,0.45,0.16,36.4,0.45,0.16,0.09,0.25,16.1,0,0.07,0.01,0.01,72.6,82.9,87.5,1266.3,455.1,30.9,33.1,93.3,35.9,39.2,91.6,4.9,8.27,59.2,-0.02,1.07,5.35,1.03,0.21,4.77,82.9,75.3,7.61,1.44,0.16,5.27,0.49,1.19,0,0,0,0,61.7,10.9,10.3,72.6,0.16,0.74,1.52,1.6,1.73,1.73,1.65,0.04,0,0,0,0.04,0.16,0.16,0.16,0,0,0,0,0,2.14,1.28,0.95,0.95,0.25,0.86,1.44,60,0.58,14.2,4.36,30.6,6.3,5.8,2.14,1.52,0.29,0,1.23,1.52,3.66,3.99,0.04,93.4,5.6,33.9,44.3,19.1,1.56,85.9,0.21,0.41,50,0.21,0,54.8,236.6,148.6,4.69,1.52,0.04,0.33,0.53,68.1,65.1,95.5,1.48,84,64,0.99,89,0.82,0.08,26,0.49,1.92,1.6,0.82,0.78,+0.78,+0.56,1.67,0.77,0.91,+0.91,+0.24
